;AUTÓDROMO FAZENDA CAPUAVA - SP (2.4 km)
TREX TRACK AND RACE EXPERIENCE;;22 março 2026
CAPUAVA - SP;;Volta a Volta

;Pos. 1, # ;Pos. 2, # 073;Pos. 3, # 070;Pos. 4, # 137;Pos. 5, # 136
Lap;Eduardo Bernasconi;Roberto Cici;Bruno Coimbra;Mauricio Ricordi Junior;Nicolas Frenay

63;;;;2:01.429;
64;;;;1:51.804;
65;;;;1:51.115;
66;;;;-;
66;;;;-;;Pos. 16, # 143;Pos. 17, # 145;Pos. 18, # 132;Pos. 19, # ;Pos. 20, # 072
Lap;Daniel Fonte;Felipe Lima;Gabriel Berti Giusti;Antonio Esteves;Felipe Magrini

1;2:44.178;2:12.403;2:18.113;8:01.733;23:15.937
2;1:51.752;1:53.230;2:11.152;2:04.960;2:20.418
3;57:46.059;1:53.502;2:05.959;1:55.352;2:03.302
4;2:09.542;42:37.246;2:09.842;1:54.209;28:56.852
5;1:53.636;2:00.365;24:16.375;18:25.284;2:07.361
6;55:06.031;1:51.837;10:54.579;2:00.652;1:59.474
7;2:22.820;1:11:12.333;2:08.760;1:53.642;2:00.502
8;1:53.848;2:03.042;1:59.652;1:54.262;20:01.005
9;1:52.999;2:02.383;1:54.587;1:53.848;2:09.017
10;1:52.782;2:20.336;1:54.345;2:14.537;1:59.100
11;1:01:50.923;2:54.499;28:45.010;41:26.038;5:01.406
12;2:27.398;2:01.619;2:04.360;2:07.988;2:17.697
13;1:52.960;1:52.925;1:56.471;1:54.359;1:59.131
14;1:52.392;1:52.500;1:58.539;1:53.498;1:55.255
15;1:26:58.014;1:53.733;1:55.593;1:53.623;35:21.536
16;1:59.771;2:27.618;17:37.627;58:34.888;27:54.776
17;1:57.196;2:40:29.940;2:14.534;2:14.197;2:12.342
18;1:06:29.541;2:12.985;2:11.783;1:53.269;1:59.490
19;1:57.120;1:53.645;20:33.369;1:53.911;1:58.917
20;1:57.686;1:54.918;2:01.558;2:12.534;1:59.738
21;23:29.484;1:54.465;1:55.686;1:53.618;2:00.895
22;1:53.604;1:53.967;2:02.768;2:02.796;1:10:14.114
23;1:52.036;2:41.402;2:00.901;1:53.404;2:19.666
24;-;-;46:00.494;2:04.241;2:01.134
25;;;2:01.205;1:54.514;1:58.973
26;;;1:57.017;-;1:57.064
27;;;1:56.195;;2:01.449
28;;;1:52.553;;1:58.666
29;;;1:53.500;;1:56.153

;Pos. 16, # 143;Pos. 17, # 145;Pos. 18, # 132;Pos. 19, # ;Pos. 20, # 072
Lap;Daniel Fonte;Felipe Lima;Gabriel Berti Giusti;Antonio Esteves;Felipe Magrini

30;;;1:01:18.997;;20:01.679
31;;;2:08.821;;2:10.276
32;;;2:01.880;;2:06.398
33;;;2:07.236;;1:57.452
34;;;2:05.161;;1:57.961
35;;;25:22.448;;35:53.874
36;;;2:06.774;;2:10.004
37;;;2:00.927;;1:57.752
38;;;57:21.044;;1:55.920
39;;;2:07.963;;1:56.514
40;;;1:52.844;;50:04.193
41;;;1:52.774;;2:07.388
42;;;1:56.689;;1:57.397
43;;;20:08.643;;1:55.814
44;;;1:59.275;;1:55.888
45;;;1:52.387;;-
46;;;1:53.203;;
47;;;1:56.559;;
48;;;-;;
48;;;-;;;Pos. 21, # ;Pos. 22, # 071;Pos. 23, # 135;Pos. 24, # 139;Pos. 25, # 131
Lap;Lucas Salamão;Gilvanio B Faria;Felipe Cardoso Militão da Silva;Kiko Lanari;José Baz / José Gabriel

1;2:00.892;2:30.441;2:10.628;3:44.555;2:38.830
2;1:55.464;14:28.337;2:01.210;4:55.310;2:26.504
3;2:01.109;2:24.336;2:03.572;2:17.032;2:25.422
4;-;2:10.228;2:03.817;2:04.204;2:24.637
5;;2:17.280;2:05.695;2:01.880;2:24.553
6;;2:05.724;2:10.234;1:04:31.218;8:26.660
7;;2:00.781;1:59.103;2:21.789;2:42.953
8;;2:01.374;1:58.825;2:00.809;2:29.234
9;;18:55.483;2:27.102;1:58.479;19:27.123
10;;2:06.400;24:11.202;1:57.395;2:31.870
11;;6:48.118;2:36.112;2:51:11.326;2:30.277
12;;2:02.848;2:01.031;2:23.175;2:17.361
13;;1:55.980;1:59.373;1:59.271;2:12.580
14;;1:55.954;1:58.479;2:00.139;2:09.694
15;;-;1:57.271;2:19.212;2:23.145
16;;;36:50.490;1:59.269;34:56.465
17;;;2:20.247;1:59.171;2:13.112
18;;;1:59.666;1:58.301;2:08.443
19;;;1:59.142;2:34.581;2:12.559
20;;;1:59.081;1:54:22.155;2:06.439
21;;;1:57.787;2:39.287;2:09.057
22;;;5:40.572;2:08.605;2:54.890

;Pos. 21, # ;Pos. 22, # 071;Pos. 23, # 135;Pos. 24, # 139;Pos. 25, # 131
Lap;Lucas Salamão;Gilvanio B Faria;Felipe Cardoso Militão da Silva;Kiko Lanari;José Baz / José Gabriel

23;;;2:09.402;12:25.063;2:51.438
24;;;2:02.814;2:12.515;2:08.146
25;;;1:58.205;2:01.962;2:03.332
26;;;47:03.668;1:58.933;2:03.750
27;;;46:44.684;1:59.485;2:15.760
28;;;2:10.924;1:59.613;38:32.420
29;;;1:59.074;-;2:20.271
30;;;1:59.814;;2:11.055
31;;;1:56.419;;2:06.693
32;;;1:57.844;;2:05.539
33;;;2:18.307;;2:26.323
34;;;2:27.156;;3:14.307
35;;;2:00.436;;2:07.702
36;;;1:58.129;;2:04.594
37;;;2:17:25.158;;2:08.152
38;;;2:15.170;;2:05.931
39;;;2:02.180;;2:05.432
40;;;2:01.084;;2:06.485
41;;;2:00.417;;2:14:05.919
42;;;2:30.567;;2:07.938
43;;;2:13.502;;2:04.237
44;;;2:03.172;;2:01.371
45;;;2:00.597;;7:26.212
46;;;2:11.769;;2:04.405
47;;;2:09.051;;2:00.656
48;;;2:02.651;;2:01.610
49;;;1:59.048;;2:47.873
50;;;-;;2:33.719
51;;;;;1:58.992
52;;;;;1:57.587
53;;;;;1:59.176
54;;;;;-
54;;;;;-;Pos. 26, # 130;Pos. 27, # ;Pos. 28, # 008
Lap;Fernando Nino;Paulo Paulus;Tamir

1;2:11.540;2:13.380;2:43.832
2;2:05.232;2:05.402;2:25.420
3;2:04.133;2:47.564;2:23.821
4;2:02.803;2:03.869;2:17.857
5;2:01.997;2:52.529;2:15.116
6;2:22.296;2:03.128;2:56.521
7;18:55.748;2:43.321;38:14.325
8;2:20.477;2:44.739;2:39.657
9;2:03.025;2:06.723;2:14.628

;Pos. 26, # 130;Pos. 27, # ;Pos. 28, # 008
Lap;Fernando Nino;Paulo Paulus;Tamir

10;2:01.483;2:04.170;2:49.558
11;2:01.868;-;2:41.523
12;2:02.133;;2:05.027
13;2:00.818;;2:32.790
14;2:20.739;;2:09.667
15;10:01.047;;2:42.675
16;2:15.129;;2:28.297
17;2:00.340;;2:08.330
18;2:00.241;;2:34.979
19;1:59.407;;-
20;1:59.541;;
21;2:26.154;;
22;2:01.753;;
23;2:00.532;;
24;2:18.992;;
25;4:51.309;;
26;2:14.486;;
27;2:00.672;;
28;2:01.226;;
29;2:03.369;;
30;2:03.967;;
31;2:04.187;;
32;-;;


